Date,Confirmed,Deaths,Recovered,Country
2020-04-24,1351,43,188,Afghanistan
2020-04-25,1463,47,188,Afghanistan
2020-04-26,1531,50,207,Afghanistan
2020-04-27,1703,57,220,Afghanistan
2020-04-28,1828,58,228,Afghanistan
2020-04-29,1939,60,252,Afghanistan
2020-04-30,2171,64,260,Afghanistan
2020-05-01,2335,68,310,Afghanistan
2020-05-02,2469,72,331,Afghanistan
2020-05-03,2704,85,345,Afghanistan
2020-05-04,2894,90,397,Afghanistan
2020-05-05,3224,95,421,Afghanistan
2020-05-06,3392,104,458,Afghanistan
2020-05-07,3563,106,468,Afghanistan
2020-05-08,3778,109,472,Afghanistan
2020-05-09,4033,115,502,Afghanistan
2020-05-10,4402,120,558,Afghanistan
2020-05-11,4687,122,558,Afghanistan
2020-05-12,4963,127,610,Afghanistan
2020-05-13,5226,132,648,Afghanistan
2020-05-14,5639,136,691,Afghanistan
2020-05-15,6053,153,745,Afghanistan
2020-05-16,6402,168,745,Afghanistan
2020-05-17,6664,169,778,Afghanistan
2020-05-18,7072,173,801,Afghanistan
2020-05-19,7653,178,850,Afghanistan
2020-05-20,8145,187,930,Afghanistan
2020-05-21,8676,193,938,Afghanistan
2020-05-22,9216,205,996,Afghanistan
2020-05-23,9998,216,1040,Afghanistan
2020-05-24,10582,218,1075,Afghanistan
2020-05-25,11173,219,1097,Afghanistan
2020-05-26,11831,220,1128,Afghanistan
2020-05-27,12456,227,1138,Afghanistan
2020-05-28,13036,235,1209,Afghanistan
2020-05-29,13659,246,1259,Afghanistan
2020-05-30,14525,249,1303,Afghanistan
2020-05-31,15205,257,1328,Afghanistan
2020-06-01,15750,265,1428,Afghanistan
2020-06-02,16509,270,1450,Afghanistan
2020-06-03,17267,294,1522,Afghanistan
2020-06-04,18054,300,1585,Afghanistan
2020-06-05,18969,309,1762,Afghanistan
2020-06-06,19551,327,1830,Afghanistan
2020-06-07,20342,357,1875,Afghanistan
2020-06-08,20917,369,2171,Afghanistan
2020-06-09,21459,384,2651,Afghanistan
2020-06-10,22142,405,3013,Afghanistan
2020-06-11,22890,426,3326,Afghanistan
2020-06-12,23546,446,3928,Afghanistan
2020-06-13,24102,451,4201,Afghanistan
2020-06-14,24766,471,4725,Afghanistan
2020-01-22,0,0,0,Albania
2020-01-23,0,0,0,Albania
2020-01-24,0,0,0,Albania
2020-01-25,0,0,0,Albania
2020-01-26,0,0,0,Albania
2020-01-27,0,0,0,Albania
2020-01-28,0,0,0,Albania
2020-01-29,0,0,0,Albania
2020-01-30,0,0,0,Albania
2020-01-31,0,0,0,Albania
2020-02-01,0,0,0,Albania
2020-02-02,0,0,0,Albania
2020-02-03,0,0,0,Albania
2020-02-04,0,0,0,Albania
2020-02-05,0,0,0,Albania
2020-02-06,0,0,0,Albania
2020-02-07,0,0,0,Albania
2020-02-08,0,0,0,Albania
2020-02-09,0,0,0,Albania
2020-02-10,0,0,0,Albania
2020-02-11,0,0,0,Albania
2020-02-12,0,0,0,Albania
2020-02-13,0,0,0,Albania
2020-02-14,0,0,0,Albania
2020-02-15,0,0,0,Albania
2020-02-16,0,0,0,Albania
2020-02-17,0,0,0,Albania
2020-02-18,0,0,0,Albania
2020-02-19,0,0,0,Albania
2020-02-20,0,0,0,Albania
2020-02-21,0,0,0,Albania
2020-02-22,0,0,0,Albania
2020-02-23,0,0,0,Albania
2020-02-24,0,0,0,Albania
2020-02-25,0,0,0,Albania
2020-02-26,0,0,0,Albania
2020-02-27,0,0,0,Albania
2020-02-28,0,0,0,Albania
2020-02-29,0,0,0,Albania
2020-03-01,0,0,0,Albania
2020-03-02,0,0,0,Albania
2020-03-03,0,0,0,Albania
2020-03-04,0,0,0,Albania
2020-03-05,0,0,0,Albania
2020-03-06,0,0,0,Albania
2020-03-07,0,0,0,Albania
2020-03-08,0,0,0,Albania
2020-03-09,2,0,0,Albania
2020-03-10,10,0,0,Albania
2020-03-11,12,1,0,Albania
2020-03-12,23,1,0,Albania
2020-03-13,33,1,0,Albania
2020-03-14,38,1,0,Albania
2020-03-15,42,1,0,Albania
2020-03-16,51,1,0,Albania
2020-03-17,55,1,0,Albania
2020-03-18,59,2,0,Albania
2020-03-19,64,2,0,Albania
2020-03-20,70,2,0,Albania
2020-03-21,76,2,2,Albania
2020-03-22,89,2,2,Albania
2020-03-23,104,4,2,Albania
2020-03-24,123,5,10,Albania
2020-03-25,146,5,17,Albania
2020-03-26,174,6,17,Albania
2020-03-27,186,8,31,Albania
2020-03-28,197,10,31,Albania
2020-03-29,212,10,33,Albania
2020-03-30,223,11,44,Albania
2020-03-31,243,15,52,Albania
2020-04-01,259,15,67,Albania
2020-04-02,277,16,76,Albania
2020-04-03,304,17,89,Albania
2020-04-04,333,20,99,Albania
2020-04-05,361,20,104,Albania
2020-04-06,377,21,116,Albania
2020-04-07,383,22,131,Albania
2020-04-08,400,22,154,Albania
2020-04-09,409,23,165,Albania
2020-04-10,416,23,182,Albania
2020-04-11,433,23,197,Albania
2020-04-12,446,23,217,Albania
2020-04-13,467,23,232,Albania
2020-04-14,475,24,248,Albania
2020-04-15,494,25,251,Albania
2020-04-16,518,26,277,Albania
2020-04-17,539,26,283,Albania
2020-04-18,548,26,302,Albania
2020-04-19,562,26,314,Albania
2020-04-20,584,26,327,Albania
2020-04-21,609,26,345,Albania
2020-04-22,634,27,356,Albania
2020-04-23,663,27,385,Albania
2020-04-24,678,27,394,Albania
2020-04-25,712,27,403,Albania
2020-04-26,726,28,410,Albania
2020-04-27,736,28,422,Albania
2020-04-28,750,30,431,Albania
2020-04-29,766,30,455,Albania
2020-04-30,773,31,470,Albania
2020-05-01,782,31,488,Albania
2020-05-02,789,31,519,Albania
2020-05-03,795,31,531,Albania
2020-05-04,803,31,543,Albania
2020-05-05,820,31,570,Albania
2020-05-06,832,31,595,Albania
2020-05-07,842,31,605,Albania
2020-05-08,850,31,620,Albania
2020-05-09,856,31,627,Albania
2020-05-10,868,31,650,Albania
2020-05-11,872,31,654,Albania
2020-05-12,876,31,682,Albania
2020-05-13,880,31,688,Albania
2020-05-14,898,31,694,Albania
2020-05-15,916,31,705,Albania
2020-05-16,933,31,714,Albania
2020-05-17,946,31,715,Albania
2020-05-18,948,31,727,Albania
2020-05-19,949,31,742,Albania
2020-05-20,964,31,758,Albania
2020-05-21,969,31,771,Albania
2020-05-22,981,31,777,Albania
2020-05-23,989,31,783,Albania
2020-05-24,998,32,789,Albania
2020-05-25,1004,32,795,Albania
2020-05-26,1029,33,803,Albania
2020-05-27,1050,33,812,Albania
2020-05-28,1076,33,823,Albania
2020-05-29,1099,33,851,Albania
2020-05-30,1122,33,857,Albania
2020-05-31,1137,33,872,Albania
2020-06-01,1143,33,877,Albania
2020-06-02,1164,33,891,Albania
2020-06-03,1184,33,898,Albania
2020-06-04,1197,33,898,Albania
2020-06-05,1212,33,910,Albania
2020-06-06,1232,34,925,Albania
2020-06-07,1246,34,938,Albania
2020-06-08,1263,34,945,Albania
2020-06-09,1299,34,960,Albania
2020-06-10,1341,34,980,Albania
2020-06-11,1385,35,1001,Albania
2020-06-12,1416,36,1034,Albania
2020-06-13,1464,36,1039,Albania
2020-06-14,1521,36,1044,Albania
2020-01-22,0,0,0,Algeria
2020-01-23,0,0,0,Algeria
2020-01-24,0,0,0,Algeria
2020-01-25,0,0,0,Algeria
2020-01-26,0,0,0,Algeria
2020-01-27,0,0,0,Algeria
2020-01-28,0,0,0,Algeria
2020-01-29,0,0,0,Algeria
2020-01-30,0,0,0,Algeria
2020-01-31,0,0,0,Algeria
2020-02-01,0,0,0,Algeria
2020-02-02,0,0,0,Algeria
2020-02-03,0,0,0,Algeria
2020-02-04,0,0,0,Algeria
2020-02-05,0,0,0,Algeria
2020-02-06,0,0,0,Algeria
2020-02-07,0,0,0,Algeria
2020-02-08,0,0,0,Algeria
2020-02-09,0,0,0,Algeria
2020-02-10,0,0,0,Algeria
2020-02-11,0,0,0,Algeria
2020-02-12,0,0,0,Algeria
2020-02-13,0,0,0,Algeria
2020-02-14,0,0,0,Algeria
2020-02-15,0,0,0,Algeria
2020-02-16,0,0,0,Algeria
2020-02-17,0,0,0,Algeria
2020-02-18,0,0,0,Algeria
2020-02-19,0,0,0,Algeria
2020-02-20,0,0,0,Algeria
2020-02-21,0,0,0,Algeria
2020-02-22,0,0,0,Algeria
2020-02-23,0,0,0,Algeria
2020-02-24,0,0,0,Algeria
2020-02-25,1,0,0,Algeria
2020-02-26,1,0,0,Algeria
2020-02-27,1,0,0,Algeria
2020-02-28,1,0,0,Algeria
2020-02-29,1,0,0,Algeria
2020-03-01,1,0,0,Algeria
2020-03-02,3,0,0,Algeria
2020-03-03,5,0,0,Algeria
2020-03-04,12,0,0,Algeria
2020-03-05,12,0,0,Algeria
2020-03-06,17,0,0,Algeria
2020-03-07,17,0,0,Algeria
2020-03-08,19,0,0,Algeria
2020-03-09,20,0,0,Algeria
2020-03-10,20,0,0,Algeria
2020-03-11,20,0,0,Algeria
2020-03-12,24,1,8,Algeria
2020-03-13,26,2,8,Algeria
2020-03-14,37,3,12,Algeria
2020-03-15,48,4,12,Algeria
2020-03-16,54,4,12,Algeria
2020-03-17,60,4,12,Algeria
2020-03-18,74,7,12,Algeria
2020-03-19,87,9,32,Algeria
2020-03-20,90,11,32,Algeria
2020-03-21,139,15,32,Algeria
2020-03-22,201,17,65,Algeria
2020-03-23,230,17,65,Algeria
2020-03-24,264,19,24,Algeria
2020-03-25,302,21,65,Algeria
2020-03-26,367,25,29,Algeria
2020-03-27,409,26,29,Algeria
2020-03-28,454,29,31,Algeria
2020-03-29,511,31,31,Algeria
2020-03-30,584,35,37,Algeria
2020-03-31,716,44,46,Algeria
2020-04-01,847,58,61,Algeria
2020-04-02,986,86,61,Algeria
2020-04-03,1171,105,62,Algeria
2020-04-04,1251,130,90,Algeria
2020-04-05,1320,152,90,Algeria
2020-04-06,1423,173,90,Algeria
2020-04-07,1468,193,113,Algeria
2020-04-08,1572,205,237,Algeria
2020-04-09,1666,235,347,Algeria
2020-04-10,1761,256,405,Algeria
2020-04-11,1825,275,460,Algeria
2020-04-12,1914,293,591,Algeria
2020-04-13,1983,313,601,Algeria
2020-04-14,2070,326,691,Algeria
2020-04-15,2160,336,708,Algeria
2020-04-16,2268,348,783,Algeria
2020-04-17,2418,364,846,Algeria
2020-04-18,2534,367,894,Algeria
2020-04-19,2629,375,1047,Algeria
2020-04-20,2718,384,1099,Algeria
2020-04-21,2811,392,1152,Algeria
2020-04-22,2910,402,1204,Algeria
2020-04-23,3007,407,1355,Algeria
2020-04-24,3127,415,1408,Algeria
2020-04-25,3256,419,1479,Algeria
2020-04-26,3382,425,1508,Algeria
2020-04-27,3517,432,1558,Algeria
2020-04-28,3649,437,1651,Algeria
2020-04-29,3848,444,1702,Algeria
2020-04-30,4006,450,1779,Algeria
2020-05-01,4154,453,1821,Algeria
2020-05-02,4295,459,1872,Algeria
2020-05-03,4474,463,1936,Algeria
2020-05-04,4648,465,1998,Algeria
2020-05-05,4838,470,2067,Algeria
2020-05-06,4997,476,2197,Algeria
2020-05-07,5182,483,2323,Algeria
2020-05-08,5369,488,2467,Algeria
2020-05-09,5558,494,2546,Algeria
2020-05-10,5723,502,2678,Algeria
2020-05-11,5891,507,2841,Algeria
2020-05-12,6067,515,2998,Algeria
2020-05-13,6253,522,3058,Algeria
2020-05-14,6442,529,3158,Algeria
2020-05-15,6629,536,3271,Algeria
2020-05-16,6821,542,3409,Algeria
2020-05-17,7019,548,3507,Algeria
2020-05-18,7201,555,3625,Algeria
2020-05-19,7377,561,3746,Algeria
2020-05-20,7542,568,3968,Algeria
2020-05-21,7728,575,4062,Algeria
2020-05-22,7918,582,4256,Algeria
2020-05-23,8113,592,4426,Algeria
2020-05-24,8306,600,4784,Algeria
2020-05-25,8503,609,4747,Algeria
2020-05-26,8697,617,4918,Algeria
2020-05-27,8857,623,5129,Algeria
2020-05-28,8997,630,5277,Algeria
2020-05-29,9134,638,5422,Algeria
2020-05-30,9267,646,5549,Algeria
2020-05-31,9394,653,5748,Algeria
2020-06-01,9513,661,5894,Algeria
2020-06-02,9626,667,6067,Algeria
2020-06-03,9733,673,6218,Algeria
2020-06-04,9831,681,6297,Algeria
2020-06-05,9935,690,6453,Algeria
2020-06-06,10050,698,6631,Algeria
2020-06-07,10154,707,6717,Algeria
2020-06-08,10265,715,6799,Algeria
2020-06-09,10382,724,6951,Algeria
2020-06-10,10484,732,7074,Algeria
2020-06-11,10589,741,7255,Algeria
2020-06-12,10698,751,7322,Algeria
2020-06-13,10810,760,7420,Algeria
2020-06-14,10919,767,7606,Algeria
2020-01-22,0,0,0,Andorra
2020-01-23,0,0,0,Andorra
2020-01-24,0,0,0,Andorra
2020-01-25,0,0,0,Andorra
2020-01-26,0,0,0,Andorra
2020-01-27,0,0,0,Andorra
2020-01-28,0,0,0,Andorra
2020-01-29,0,0,0,Andorra
2020-01-30,0,0,0,Andorra
2020-01-31,0,0,0,Andorra
2020-02-01,0,0,0,Andorra
2020-02-02,0,0,0,Andorra
2020-02-03,0,0,0,Andorra
2020-02-04,0,0,0,Andorra
2020-02-05,0,0,0,Andorra
2020-02-06,0,0,0,Andorra
2020-02-07,0,0,0,Andorra
2020-02-08,0,0,0,Andorra
2020-02-09,0,0,0,Andorra
2020-02-10,0,0,0,Andorra
2020-02-11,0,0,0,Andorra
2020-02-12,0,0,0,Andorra
2020-02-13,0,0,0,Andorra
2020-02-14,0,0,0,Andorra
2020-02-15,0,0,0,Andorra
2020-02-16,0,0,0,Andorra
2020-02-17,0,0,0,Andorra
2020-02-18,0,0,0,Andorra
2020-02-19,0,0,0,Andorra
2020-02-20,0,0,0,Andorra
2020-02-21,0,0,0,Andorra
2020-02-22,0,0,0,Andorra
2020-02-23,0,0,0,Andorra
2020-02-24,0,0,0,Andorra
2020-02-25,0,0,0,Andorra
2020-02-26,0,0,0,Andorra
2020-02-27,0,0,0,Andorra
2020-02-28,0,0,0,Andorra
2020-02-29,0,0,0,Andorra
2020-03-01,0,0,0,Andorra
2020-03-02,1,0,0,Andorra
2020-03-03,1,0,0,Andorra
2020-03-04,1,0,0,Andorra
2020-03-05,1,0,0,Andorra
2020-03-06,1,0,0,Andorra
2020-03-07,1,0,0,Andorra
2020-03-08,1,0,0,Andorra
2020-03-09,1,0,0,Andorra
2020-03-10,1,0,0,Andorra
2020-03-11,1,0,0,Andorra
2020-03-12,1,0,1,Andorra
2020-03-13,1,0,0,Andorra
2020-03-14,1,0,1,Andorra
2020-03-15,1,0,1,Andorra
2020-03-16,2,0,1,Andorra
2020-03-17,39,0,1,Andorra
2020-03-18,39,0,1,Andorra
2020-03-19,53,0,1,Andorra
2020-03-20,75,0,1,Andorra
2020-03-21,88,0,1,Andorra
2020-03-22,113,1,1,Andorra
2020-03-23,133,1,1,Andorra
2020-03-24,164,1,1,Andorra
2020-03-25,188,1,1,Andorra
2020-03-26,224,3,1,Andorra
2020-03-27,267,3,1,Andorra
2020-03-28,308,3,1,Andorra
2020-03-29,334,6,1,Andorra
2020-03-30,370,8,10,Andorra
2020-03-31,376,12,10,Andorra
2020-04-01,390,14,10,Andorra
2020-04-02,428,15,10,Andorra
2020-04-03,439,16,16,Andorra
2020-04-04,466,17,21,Andorra
2020-04-05,501,18,26,Andorra
2020-04-06,525,21,31,Andorra
2020-04-07,545,22,39,Andorra
2020-04-08,564,23,52,Andorra
2020-04-09,583,25,58,Andorra
2020-04-10,601,26,71,Andorra
2020-04-11,601,26,71,Andorra
2020-04-12,638,29,128,Andorra
2020-04-13,646,29,128,Andorra
2020-04-14,659,31,128,Andorra
2020-04-15,673,33,169,Andorra
2020-04-16,673,33,169,Andorra
2020-04-17,696,35,191,Andorra
2020-04-18,704,35,205,Andorra
2020-04-19,713,36,235,Andorra
2020-04-20,717,37,248,Andorra
2020-04-21,717,37,282,Andorra
2020-04-22,723,37,309,Andorra
2020-04-23,723,37,333,Andorra
2020-04-24,731,40,344,Andorra
2020-04-25,738,40,344,Andorra
2020-04-26,738,40,344,Andorra
2020-04-27,743,40,385,Andorra
2020-04-28,743,41,398,Andorra
2020-04-29,743,42,423,Andorra
2020-04-30,745,42,468,Andorra
2020-05-01,745,43,468,Andorra
2020-05-02,747,44,472,Andorra
2020-05-03,748,45,493,Andorra
2020-05-04,750,45,499,Andorra
2020-05-05,751,46,514,Andorra
2020-05-06,751,46,521,Andorra
2020-05-07,752,47,526,Andorra
2020-05-08,752,47,537,Andorra
2020-05-09,754,48,545,Andorra
2020-05-10,755,48,550,Andorra
2020-05-11,755,48,550,Andorra
2020-05-12,758,48,568,Andorra
2020-05-13,760,49,576,Andorra
2020-05-14,761,49,596,Andorra
2020-05-15,761,49,604,Andorra
2020-05-16,761,51,615,Andorra
2020-05-17,761,51,617,Andorra
2020-05-18,761,51,624,Andorra
2020-05-19,761,51,628,Andorra
2020-05-20,762,51,639,Andorra
2020-05-21,762,51,639,Andorra
2020-05-22,762,51,652,Andorra
2020-05-23,762,51,653,Andorra
2020-05-24,762,51,653,Andorra
2020-05-25,763,51,663,Andorra
2020-05-26,763,51,676,Andorra
2020-05-27,763,51,676,Andorra
2020-05-28,763,51,681,Andorra
2020-05-29,764,51,684,Andorra
2020-05-30,764,51,692,Andorra
2020-05-31,764,51,694,Andorra
2020-06-01,765,51,698,Andorra
2020-06-02,844,51,733,Andorra
2020-06-03,851,51,735,Andorra
2020-06-04,852,51,738,Andorra
2020-06-05,852,51,741,Andorra
2020-06-06,852,51,741,Andorra
2020-06-07,852,51,744,Andorra
2020-06-08,852,51,751,Andorra
2020-06-09,852,51,757,Andorra
2020-06-10,852,51,759,Andorra
2020-06-11,852,51,780,Andorra
2020-06-12,853,51,781,Andorra
2020-06-13,853,51,781,Andorra
2020-06-14,853,51,781,Andorra
2020-01-22,0,0,0,Angola
2020-01-23,0,0,0,Angola
2020-01-24,0,0,0,Angola
2020-01-25,0,0,0,Angola
2020-01-26,0,0,0,Angola
2020-01-27,0,0,0,Angola
2020-01-28,0,0,0,Angola
2020-01-29,0,0,0,Angola
2020-01-30,0,0,0,Angola
2020-01-31,0,0,0,Angola
2020-02-01,0,0,0,Angola
2020-02-02,0,0,0,Angola
2020-02-03,0,0,0,Angola
2020-02-04,0,0,0,Angola
2020-02-05,0,0,0,Angola
2020-02-06,0,0,0,Angola
2020-02-07,0,0,0,Angola
2020-02-08,0,0,0,Angola
2020-02-09,0,0,0,Angola
2020-02-10,0,0,0,Angola
2020-02-11,0,0,0,Angola
2020-02-12,0,0,0,Angola
2020-02-13,0,0,0,Angola
2020-02-14,0,0,0,Angola
2020-02-15,0,0,0,Angola
2020-02-16,0,0,0,Angola
2020-02-17,0,0,0,Angola
2020-02-18,0,0,0,Angola
2020-02-19,0,0,0,Angola
2020-02-20,0,0,0,Angola
2020-02-21,0,0,0,Angola
2020-02-22,0,0,0,Angola
2020-02-23,0,0,0,Angola
2020-02-24,0,0,0,Angola
2020-02-25,0,0,0,Angola
2020-02-26,0,0,0,Angola
2020-02-27,0,0,0,Angola
2020-02-28,0,0,0,Angola
2020-02-29,0,0,0,Angola
2020-03-01,0,0,0,Angola
2020-03-02,0,0,0,Angola
2020-03-03,0,0,0,Angola
2020-03-04,0,0,0,Angola
2020-03-05,0,0,0,Angola
2020-03-06,0,0,0,Angola
2020-03-07,0,0,0,Angola
2020-03-08,0,0,0,Angola
2020-03-09,0,0,0,Angola
2020-03-10,0,0,0,Angola
2020-03-11,0,0,0,Angola
2020-03-12,0,0,0,Angola
2020-03-13,0,0,0,Angola
2020-03-14,0,0,0,Angola
2020-03-15,0,0,0,Angola
2020-03-16,0,0,0,Angola
2020-03-17,0,0,0,Angola
2020-03-18,0,0,0,Angola
2020-03-19,0,0,0,Angola
2020-03-20,1,0,0,Angola
2020-03-21,2,0,0,Angola
2020-03-22,2,0,0,Angola
2020-03-23,3,0,0,Angola
2020-03-24,3,0,0,Angola
2020-03-25,3,0,0,Angola
2020-03-26,4,0,0,Angola
2020-03-27,4,0,0,Angola
2020-03-28,5,0,0,Angola
2020-03-29,7,2,0,Angola
2020-03-30,7,2,0,Angola
2020-03-31,7,2,1,Angola
2020-04-01,8,2,1,Angola
2020-04-02,8,2,1,Angola
2020-04-03,8,2,1,Angola
2020-04-04,10,2,2,Angola
2020-04-05,14,2,2,Angola
2020-04-06,16,2,2,Angola
2020-04-07,17,2,2,Angola
2020-04-08,19,2,2,Angola
2020-04-09,19,2,2,Angola
2020-04-10,19,2,2,Angola
2020-04-11,19,2,4,Angola
2020-04-12,19,2,4,Angola
2020-04-13,19,2,4,Angola
2020-04-14,19,2,5,Angola
2020-04-15,19,2,5,Angola
2020-04-16,19,2,5,Angola
2020-04-17,19,2,5,Angola
2020-04-18,24,2,6,Angola
2020-04-19,24,2,6,Angola
2020-04-20,24,2,6,Angola
2020-04-21,24,2,6,Angola
2020-04-22,25,2,6,Angola
2020-04-23,25,2,6,Angola
2020-04-24,25,2,6,Angola
2020-04-25,25,2,6,Angola
2020-04-26,26,2,6,Angola
2020-04-27,27,2,6,Angola
2020-04-28,27,2,6,Angola
2020-04-29,27,2,7,Angola
2020-04-30,27,2,7,Angola
2020-05-01,30,2,11,Angola
2020-05-02,35,2,11,Angola
2020-05-03,35,2,11,Angola
2020-05-04,35,2,11,Angola
2020-05-05,36,2,11,Angola
2020-05-06,36,2,11,Angola
2020-05-07,36,2,11,Angola
2020-05-08,43,2,11,Angola
2020-05-09,43,2,13,Angola
2020-05-10,45,2,13,Angola
2020-05-11,45,2,13,Angola
2020-05-12,45,2,13,Angola
2020-05-13,45,2,14,Angola
2020-05-14,48,2,14,Angola
2020-05-15,48,2,17,Angola
2020-05-16,48,2,17,Angola
2020-05-17,48,2,17,Angola
2020-05-18,50,3,17,Angola
2020-05-19,52,3,17,Angola
2020-05-20,52,3,17,Angola
2020-05-21,58,3,17,Angola
2020-05-22,60,3,17,Angola
2020-05-23,61,4,18,Angola
2020-05-24,69,4,18,Angola
2020-05-25,70,4,18,Angola
2020-05-26,70,4,18,Angola
2020-05-27,71,4,18,Angola
2020-05-28,74,4,18,Angola
2020-05-29,81,4,18,Angola
2020-05-30,84,4,18,Angola
2020-05-31,86,4,18,Angola
2020-06-01,86,4,18,Angola
2020-06-02,86,4,18,Angola
2020-06-03,86,4,18,Angola
2020-06-04,86,4,18,Angola
2020-06-05,86,4,21,Angola
2020-06-06,88,4,24,Angola
2020-06-07,91,4,24,Angola
2020-06-08,92,4,38,Angola
2020-06-09,96,4,38,Angola
2020-06-10,113,4,40,Angola
2020-06-11,118,5,41,Angola
2020-06-12,130,5,42,Angola
2020-06-13,138,6,61,Angola
2020-06-14,140,6,61,Angola
2020-01-22,0,0,0,Antigua and Barbuda
2020-01-23,0,0,0,Antigua and Barbuda
2020-01-24,0,0,0,Antigua and Barbuda
2020-01-25,0,0,0,Antigua and Barbuda
2020-01-26,0,0,0,Antigua and Barbuda
2020-01-27,0,0,0,Antigua and Barbuda
2020-01-28,0,0,0,Antigua and Barbuda
2020-01-29,0,0,0,Antigua and Barbuda
2020-01-30,0,0,0,Antigua and Barbuda
2020-01-31,0,0,0,Antigua and Barbuda
2020-02-01,0,0,0,Antigua and Barbuda
2020-02-02,0,0,0,Antigua and Barbuda
2020-02-03,0,0,0,Antigua and Barbuda
2020-02-04,0,0,0,Antigua and Barbuda
2020-02-05,0,0,0,Antigua and Barbuda
2020-02-06,0,0,0,Antigua and Barbuda
2020-02-07,0,0,0,Antigua and Barbuda
2020-02-08,0,0,0,Antigua and Barbuda
2020-02-09,0,0,0,Antigua and Barbuda
2020-02-10,0,0,0,Antigua and Barbuda
2020-02-11,0,0,0,Antigua and Barbuda
2020-02-12,0,0,0,Antigua and Barbuda
2020-02-13,0,0,0,Antigua and Barbuda
2020-02-14,0,0,0,Antigua and Barbuda
2020-02-15,0,0,0,Antigua and Barbuda
2020-02-16,0,0,0,Antigua and Barbuda
2020-02-17,0,0,0,Antigua and Barbuda
2020-02-18,0,0,0,Antigua and Barbuda
