Date,Confirmed,Deaths,Recovered,Country
2020-04-24,1331,43,188,Afghanistan
2020-04-25,1464,47,188,Afghanistan
2020-04-26,1532,52,207,Afghanistan
2020-04-27,1704,58,220,Afghanistan
2020-04-28,1830,59,228,Afghanistan
2020-04-29,1940,61,252,Afghanistan
2020-04-30,2127,64,260,Afghanistan
2020-05-01,2291,68,310,Afghanistan
2020-05-02,2470,72,331,Afghanistan
2020-05-03,2705,85,345,Afghanistan
2020-05-04,2895,90,397,Afghanistan
2020-05-05,3225,95,421,Afghanistan
2020-05-06,3393,104,458,Afghanistan
2020-05-07,3564,106,468,Afghanistan
2020-05-08,3781,109,472,Afghanistan
2020-05-09,4042,115,502,Afghanistan
2020-05-10,4403,120,558,Afghanistan
2020-05-11,4687,122,558,Afghanistan
2020-05-12,4968,127,610,Afghanistan
2020-05-13,5227,132,648,Afghanistan
2020-05-14,5640,136,691,Afghanistan
2020-05-15,6054,153,745,Afghanistan
2020-05-16,6403,168,745,Afghanistan
2020-05-17,6665,170,778,Afghanistan
2020-05-18,7073,173,801,Afghanistan
2020-05-19,7654,178,850,Afghanistan
2020-05-20,8146,188,930,Afghanistan
2020-05-21,8677,194,938,Afghanistan
2020-05-22,9219,206,996,Afghanistan
2020-05-23,10001,217,1040,Afghanistan
2020-05-24,10585,219,1075,Afghanistan
2020-05-25,11176,220,1097,Afghanistan
2020-05-26,11834,221,1128,Afghanistan
2020-05-27,12459,228,1138,Afghanistan
2020-05-28,13039,236,1209,Afghanistan
2020-05-29,13662,247,1259,Afghanistan
2020-05-30,14528,250,1303,Afghanistan
2020-05-31,15208,258,1328,Afghanistan
2020-06-01,15753,266,1428,Afghanistan
2020-06-02,16512,274,1450,Afghanistan
2020-06-03,17270,298,1522,Afghanistan
2020-06-04,18057,304,1585,Afghanistan
2020-06-05,18972,313,1762,Afghanistan
2020-06-06,19554,331,1830,Afghanistan
2020-06-07,20345,361,1875,Afghanistan
2020-06-08,20920,373,2171,Afghanistan
2020-06-09,21462,388,2651,Afghanistan
2020-06-10,22146,409,3013,Afghanistan
2020-06-11,22894,430,3326,Afghanistan
2020-06-12,23550,450,3928,Afghanistan
2020-06-13,24106,455,4201,Afghanistan
2020-06-14,24770,475,4725,Afghanistan
2020-06-15,25531,482,5164,Afghanistan
2020-06-16,26314,495,5508,Afghanistan
2020-06-17,26878,508,6158,Afghanistan
2020-06-18,27536,550,7660,Afghanistan
2020-06-19,27882,552,7962,Afghanistan
2020-06-20,28428,573,8292,Afghanistan
2020-06-21,28837,585,8764,Afghanistan
2020-06-22,29147,597,8841,Afghanistan
2020-06-23,29471,617,9260,Afghanistan
2020-06-24,29705,638,9869,Afghanistan
2020-06-25,30165,674,10174,Afghanistan
2020-06-26,30441,682,10306,Afghanistan
2020-06-27,30606,716,10674,Afghanistan
2020-06-28,30957,728,12604,Afghanistan
2020-06-29,31228,740,13934,Afghanistan
2020-06-30,31507,752,14131,Afghanistan
2020-07-01,31826,780,15651,Afghanistan
2020-07-02,32012,809,16041,Afghanistan
2020-07-03,32314,821,17331,Afghanistan
2020-07-04,32662,828,19164,Afghanistan
2020-07-05,32941,866,19366,Afghanistan
2020-07-06,33180,900,20103,Afghanistan
2020-07-07,33374,922,20179,Afghanistan
2020-07-08,33584,939,20700,Afghanistan
2020-07-09,33898,959,20847,Afghanistan
2020-07-10,34184,973,20882,Afghanistan
2020-07-11,34356,996,21135,Afghanistan
2020-07-12,34441,1012,21216,Afghanistan
2020-07-13,34595,1040,21254,Afghanistan
2020-07-14,34730,1064,21454,Afghanistan
2020-07-15,34984,1096,22456,Afghanistan
2020-07-16,35060,1117,22824,Afghanistan
2020-07-17,35219,1149,23151,Afghanistan
2020-07-18,35279,1166,23273,Afghanistan
2020-07-19,35453,1183,23634,Afghanistan
2020-07-20,35493,1185,23741,Afghanistan
2020-07-21,35605,1188,23741,Afghanistan
2020-07-22,35717,1192,23924,Afghanistan
2020-07-23,35918,1213,24550,Afghanistan
2020-07-24,35978,1227,24602,Afghanistan
2020-07-25,36026,1249,24793,Afghanistan
2020-07-26,36147,1261,25180,Afghanistan
2020-07-27,36253,1271,25198,Afghanistan
2020-07-28,36358,1272,25358,Afghanistan
2020-07-29,36463,1273,25389,Afghanistan
2020-07-30,36532,1283,25471,Afghanistan
2020-07-31,36665,1284,25509,Afghanistan
2020-08-01,36700,1285,25509,Afghanistan
2020-08-02,36701,1286,25510,Afghanistan
2020-08-03,36737,1290,25669,Afghanistan
2020-08-04,36773,1290,25669,Afghanistan
2020-08-05,36820,1296,25742,Afghanistan
2020-08-06,36928,1301,25840,Afghanistan
2020-08-07,37006,1310,25903,Afghanistan
2020-08-08,37046,1315,25960,Afghanistan
2020-08-09,37083,1321,25960,Afghanistan
2020-08-10,37153,1329,26228,Afghanistan
2020-08-11,37260,1346,26415,Afghanistan
2020-08-12,37336,1356,26694,Afghanistan
2020-08-13,37422,1365,26714,Afghanistan
2020-08-14,37497,1370,26714,Afghanistan
2020-08-15,37542,1371,27166,Afghanistan
2020-08-16,37590,1376,27166,Afghanistan
2020-08-17,37667,1378,27166,Afghanistan
2020-08-18,37710,1382,27166,Afghanistan
2020-08-19,37750,1384,27166,Afghanistan
2020-08-20,37852,1386,27681,Afghanistan
2020-08-21,37885,1386,28016,Afghanistan
2020-08-22,37944,1386,28016,Afghanistan
2020-08-23,37990,1388,28180,Afghanistan
2020-08-24,38045,1390,28360,Afghanistan
2020-08-25,38061,1398,28440,Afghanistan
2020-08-26,38103,1402,29042,Afghanistan
2020-08-27,38119,1402,29046,Afghanistan
2020-08-28,38130,1403,29059,Afghanistan
2020-08-29,38133,1403,29063,Afghanistan
2020-08-30,38155,1403,29089,Afghanistan
2020-08-31,38159,1403,29089,Afghanistan
2020-09-01,38193,1407,29231,Afghanistan
2020-09-02,38243,1410,29315,Afghanistan
2020-09-03,38288,1410,29390,Afghanistan
2020-09-04,38304,1410,29713,Afghanistan
2020-09-05,38324,1410,30082,Afghanistan
2020-09-06,38398,1413,30537,Afghanistan
2020-09-07,38494,1416,30557,Afghanistan
2020-09-08,38520,1419,30715,Afghanistan
2020-09-09,38544,1421,31048,Afghanistan
2020-09-10,38572,1421,31129,Afghanistan
2020-09-11,38606,1421,31154,Afghanistan
2020-09-12,38641,1421,31234,Afghanistan
2020-09-13,38716,1421,31638,Afghanistan
2020-09-14,38772,1427,32073,Afghanistan
2020-09-15,38815,1428,32098,Afghanistan
2020-09-16,38855,1438,32503,Afghanistan
2020-09-17,38872,1438,32505,Afghanistan
2020-09-18,38897,1439,32576,Afghanistan
2020-09-19,38919,1439,32576,Afghanistan
2020-09-20,39044,1443,32576,Afghanistan
2020-09-21,39074,1446,32576,Afghanistan
2020-09-22,39096,1447,32576,Afghanistan
2020-09-23,39145,1448,32610,Afghanistan
2020-09-24,39170,1453,32619,Afghanistan
2020-09-25,39186,1453,32619,Afghanistan
2020-09-26,39192,1455,32635,Afghanistan
2020-09-27,39227,1455,32642,Afghanistan
2020-09-28,39239,1458,32642,Afghanistan
2020-09-29,39254,1460,32746,Afghanistan
2020-09-30,39268,1460,32789,Afghanistan
2020-10-01,39285,1460,32842,Afghanistan
2020-10-02,39290,1460,32842,Afghanistan
2020-10-03,39297,1464,32842,Afghanistan
2020-10-04,39341,1464,32852,Afghanistan
2020-10-05,39422,1468,32879,Afghanistan
2020-10-06,39486,1469,32977,Afghanistan
2020-10-07,39548,1471,33045,Afghanistan
2020-10-08,39616,1472,33058,Afghanistan
2020-10-09,39693,1474,33058,Afghanistan
2020-10-10,39703,1475,33064,Afghanistan
2020-10-11,39799,1479,33114,Afghanistan
2020-10-12,39870,1481,33118,Afghanistan
2020-10-13,39928,1482,33308,Afghanistan
2020-10-14,39994,1483,33354,Afghanistan
2020-10-15,40026,1483,33447,Afghanistan
2020-10-16,40088,1487,33516,Afghanistan
2020-10-17,40141,1490,33561,Afghanistan
2020-10-18,40200,1494,33614,Afghanistan
2020-10-19,40287,1499,33760,Afghanistan
2020-10-20,40369,1501,33790,Afghanistan
2020-10-21,40510,1503,33824,Afghanistan
2020-10-22,40626,1507,33831,Afghanistan
2020-10-23,40687,1509,34010,Afghanistan
2020-10-24,40768,1513,34023,Afghanistan
2020-10-25,40833,1516,34129,Afghanistan
2020-10-26,40937,1520,34150,Afghanistan
2020-10-27,41032,1525,34217,Afghanistan
2020-10-28,41145,1531,34237,Afghanistan
2020-10-29,41268,1534,34239,Afghanistan
2020-10-30,41334,1535,34258,Afghanistan
2020-10-31,41425,1538,34321,Afghanistan
2020-11-01,41501,1538,34326,Afghanistan
2020-11-02,41633,1544,34342,Afghanistan
2020-11-03,41728,1547,34355,Afghanistan
2020-11-04,41814,1551,34362,Afghanistan
2020-11-05,41935,1557,34440,Afghanistan
2020-11-06,41975,1557,34440,Afghanistan
2020-11-07,42033,1559,34446,Afghanistan
2020-11-08,42159,1565,34458,Afghanistan
2020-11-09,42297,1577,34721,Afghanistan
2020-11-10,42463,1580,34954,Afghanistan
2020-11-11,42609,1584,34967,Afghanistan
2020-11-12,42795,1594,35024,Afghanistan
2020-11-13,42969,1598,35036,Afghanistan
2020-11-14,43035,1608,35067,Afghanistan
2020-11-15,43240,1620,35092,Afghanistan
2020-11-16,43468,1635,35137,Afghanistan
2020-11-17,43681,1641,35160,Afghanistan
2020-11-18,43924,1648,35295,Afghanistan
2020-11-19,44177,1653,35350,Afghanistan
2020-11-20,44363,1666,35370,Afghanistan
2020-11-21,44503,1678,35422,Afghanistan
2020-11-22,44706,1690,35934,Afghanistan
2020-11-23,44988,1702,35976,Afghanistan
2020-11-24,45174,1715,36122,Afghanistan
2020-11-25,45384,1728,36145,Afghanistan
2020-11-26,45600,1737,36232,Afghanistan
2020-11-27,45723,1740,36295,Afghanistan
2020-11-28,45844,1752,36709,Afghanistan
2020-11-29,46116,1774,36716,Afghanistan
2020-11-30,46274,1795,36831,Afghanistan
2020-12-01,46516,1822,36946,Afghanistan
2020-12-02,46718,1841,37218,Afghanistan
2020-12-03,46837,1846,37260,Afghanistan
2020-12-04,46837,1846,37260,Afghanistan
2020-12-05,47072,1864,37393,Afghanistan
2020-12-06,47306,1874,37685,Afghanistan
2020-12-07,47516,1900,37879,Afghanistan
2020-12-08,47716,1906,37920,Afghanistan
2020-12-09,47851,1919,38032,Afghanistan
2020-12-10,48053,1935,38099,Afghanistan
2020-12-11,48116,1945,38141,Afghanistan
2020-12-12,48229,1956,38200,Afghanistan
2020-12-13,48527,1965,38250,Afghanistan
2020-12-14,48718,1969,38252,Afghanistan
2020-12-15,48952,1995,38336,Afghanistan
2020-12-16,49161,2011,38475,Afghanistan
2020-12-17,49378,2025,38505,Afghanistan
2020-12-18,49621,2030,38540,Afghanistan
2020-12-19,49681,2047,38613,Afghanistan
2020-12-20,49817,2067,39006,Afghanistan
2020-12-21,50013,2082,39508,Afghanistan
2020-12-22,50190,2096,39585,Afghanistan
2020-12-23,50433,2117,39692,Afghanistan
2020-12-24,50655,2126,40359,Afghanistan
2020-12-25,50810,2139,40444,Afghanistan
2020-12-26,50886,2149,40784,Afghanistan
2020-12-27,51039,2160,41096,Afghanistan
2020-12-28,51280,2174,41441,Afghanistan
2020-12-29,51350,2179,41543,Afghanistan
2020-12-30,51405,2181,41612,Afghanistan
2020-12-31,51526,2191,41727,Afghanistan
2021-01-01,51526,2191,41727,Afghanistan
2021-01-02,51526,2191,41727,Afghanistan
2021-01-03,51526,2191,41727,Afghanistan
2021-01-04,53011,2237,42530,Afghanistan
2021-01-05,53105,2244,42666,Afghanistan
2021-01-06,53105,2244,42666,Afghanistan
2021-01-07,53207,2253,43291,Afghanistan
2021-01-08,53332,2257,43440,Afghanistan
2021-01-09,53400,2264,43740,Afghanistan
2021-01-10,53489,2277,43948,Afghanistan
2021-01-11,53538,2288,44137,Afghanistan
2021-01-12,53584,2301,44608,Afghanistan
2021-01-13,53584,2301,44850,Afghanistan
2021-01-14,53775,2314,45298,Afghanistan
2021-01-15,53831,2324,45434,Afghanistan
2021-01-16,53938,2336,45465,Afghanistan
2021-01-17,53984,2339,45868,Afghanistan
2021-01-18,54062,2343,46359,Afghanistan
2021-01-19,54141,2346,46554,Afghanistan
2021-01-20,54278,2354,46759,Afghanistan
2021-01-21,54403,2363,46887,Afghanistan
2021-01-22,54483,2370,46912,Afghanistan
2021-01-23,54559,2373,46943,Afghanistan
2021-01-24,54595,2378,47298,Afghanistan
2021-01-25,54672,2385,47365,Afghanistan
2021-01-26,54750,2389,47459,Afghanistan
2021-01-27,54854,2389,47549,Afghanistan
2021-01-28,54891,2397,47583,Afghanistan
2021-01-29,54939,2399,47606,Afghanistan
2020-01-22,0,0,0,Albania
2020-01-23,0,0,0,Albania
2020-01-24,0,0,0,Albania
2020-01-25,0,0,0,Albania
2020-01-26,0,0,0,Albania
2020-01-27,0,0,0,Albania
2020-01-28,0,0,0,Albania
2020-01-29,0,0,0,Albania
2020-01-30,0,0,0,Albania
2020-01-31,0,0,0,Albania
2020-02-01,0,0,0,Albania
2020-02-02,0,0,0,Albania
2020-02-03,0,0,0,Albania
2020-02-04,0,0,0,Albania
2020-02-05,0,0,0,Albania
2020-02-06,0,0,0,Albania
2020-02-07,0,0,0,Albania
2020-02-08,0,0,0,Albania
2020-02-09,0,0,0,Albania
2020-02-10,0,0,0,Albania
2020-02-11,0,0,0,Albania
2020-02-12,0,0,0,Albania
2020-02-13,0,0,0,Albania
2020-02-14,0,0,0,Albania
2020-02-15,0,0,0,Albania
2020-02-16,0,0,0,Albania
2020-02-17,0,0,0,Albania
2020-02-18,0,0,0,Albania
2020-02-19,0,0,0,Albania
2020-02-20,0,0,0,Albania
2020-02-21,0,0,0,Albania
2020-02-22,0,0,0,Albania
2020-02-23,0,0,0,Albania
2020-02-24,0,0,0,Albania
2020-02-25,0,0,0,Albania
2020-02-26,0,0,0,Albania
2020-02-27,0,0,0,Albania
2020-02-28,0,0,0,Albania
2020-02-29,0,0,0,Albania
2020-03-01,0,0,0,Albania
2020-03-02,0,0,0,Albania
2020-03-03,0,0,0,Albania
2020-03-04,0,0,0,Albania
2020-03-05,0,0,0,Albania
2020-03-06,0,0,0,Albania
2020-03-07,0,0,0,Albania
2020-03-08,0,0,0,Albania
2020-03-09,2,0,0,Albania
2020-03-10,10,0,0,Albania
2020-03-11,12,1,0,Albania
2020-03-12,23,1,0,Albania
2020-03-13,33,1,0,Albania
2020-03-14,38,1,0,Albania
2020-03-15,42,1,0,Albania
2020-03-16,51,1,0,Albania
2020-03-17,55,1,0,Albania
2020-03-18,59,2,0,Albania
2020-03-19,64,2,0,Albania
2020-03-20,70,2,0,Albania
2020-03-21,76,2,2,Albania
2020-03-22,89,2,2,Albania
2020-03-23,104,4,2,Albania
2020-03-24,123,5,10,Albania
2020-03-25,146,5,17,Albania
2020-03-26,174,6,17,Albania
2020-03-27,186,8,31,Albania
2020-03-28,197,10,31,Albania
2020-03-29,212,10,33,Albania
2020-03-30,223,11,44,Albania
2020-03-31,243,15,52,Albania
2020-04-01,259,15,67,Albania
2020-04-02,277,16,76,Albania
2020-04-03,304,17,89,Albania
2020-04-04,333,20,99,Albania
2020-04-05,361,20,104,Albania
2020-04-06,377,21,116,Albania
2020-04-07,383,22,131,Albania
2020-04-08,400,22,154,Albania
2020-04-09,409,23,165,Albania
2020-04-10,416,23,182,Albania
2020-04-11,433,23,197,Albania
2020-04-12,446,23,217,Albania
2020-04-13,467,23,232,Albania
2020-04-14,475,24,248,Albania
2020-04-15,494,25,251,Albania
2020-04-16,518,26,277,Albania
2020-04-17,539,26,283,Albania
2020-04-18,548,26,302,Albania
2020-04-19,562,26,314,Albania
2020-04-20,584,26,327,Albania
2020-04-21,609,26,345,Albania
2020-04-22,634,27,356,Albania
2020-04-23,663,27,385,Albania
2020-04-24,678,27,394,Albania
2020-04-25,712,27,403,Albania
2020-04-26,726,28,410,Albania
2020-04-27,736,28,422,Albania
2020-04-28,750,30,431,Albania
2020-04-29,766,30,455,Albania
2020-04-30,773,31,470,Albania
2020-05-01,782,31,488,Albania
2020-05-02,789,31,519,Albania
2020-05-03,795,31,531,Albania
2020-05-04,803,31,543,Albania
2020-05-05,820,31,570,Albania
2020-05-06,832,31,595,Albania
2020-05-07,842,31,605,Albania
2020-05-08,850,31,620,Albania
2020-05-09,856,31,627,Albania
2020-05-10,868,31,650,Albania
2020-05-11,872,31,654,Albania
2020-05-12,876,31,682,Albania
2020-05-13,880,31,688,Albania
2020-05-14,898,31,694,Albania
2020-05-15,916,31,705,Albania
2020-05-16,933,31,714,Albania
2020-05-17,946,31,715,Albania
2020-05-18,948,31,727,Albania
2020-05-19,949,31,742,Albania
2020-05-20,964,31,758,Albania
2020-05-21,969,31,771,Albania
2020-05-22,981,31,777,Albania
2020-05-23,989,31,783,Albania
2020-05-24,998,32,789,Albania
2020-05-25,1004,32,795,Albania
2020-05-26,1029,33,803,Albania
2020-05-27,1050,33,812,Albania
2020-05-28,1076,33,823,Albania
2020-05-29,1099,33,851,Albania
2020-05-30,1122,33,857,Albania
2020-05-31,1137,33,872,Albania
2020-06-01,1143,33,877,Albania
2020-06-02,1164,33,891,Albania
2020-06-03,1184,33,898,Albania
2020-06-04,1197,33,898,Albania
2020-06-05,1212,33,910,Albania
2020-06-06,1232,34,925,Albania
2020-06-07,1246,34,938,Albania
2020-06-08,1263,34,945,Albania
2020-06-09,1299,34,960,Albania
2020-06-10,1341,34,980,Albania
2020-06-11,1385,35,1001,Albania
2020-06-12,1416,36,1034,Albania
2020-06-13,1464,36,1039,Albania
2020-06-14,1521,36,1044,Albania
2020-06-15,1590,36,1055,Albania
2020-06-16,1672,37,1064,Albania
2020-06-17,1722,38,1077,Albania
2020-06-18,1788,39,1086,Albania
2020-06-19,1838,42,1114,Albania
2020-06-20,1891,43,1126,Albania
2020-06-21,1962,44,1134,Albania
2020-06-22,1995,44,1159,Albania
2020-06-23,2047,45,1195,Albania
2020-06-24,2114,47,1217,Albania
2020-06-25,2192,49,1250,Albania
2020-06-26,2269,51,1298,Albania
2020-06-27,2330,53,1346,Albania
2020-06-28,2402,55,1384,Albania
2020-06-29,2466,58,1438,Albania
2020-06-30,2535,62,1459,Albania
2020-07-01,2580,65,1516,Albania
2020-07-02,2662,69,1559,Albania
2020-07-03,2752,72,1592,Albania
2020-07-04,2819,74,1637,Albania
2020-07-05,2893,76,1657,Albania
2020-07-06,2964,79,1702,Albania
2020-07-07,3038,81,1744,Albania
2020-07-08,3106,83,1791,Albania
2020-07-09,3188,83,1832,Albania
2020-07-10,3278,85,1875,Albania
2020-07-11,3371,89,1881,Albania
2020-07-12,3454,93,1946,Albania
2020-07-13,3571,95,2014,Albania
2020-07-14,3667,97,2062,Albania
2020-07-15,3752,101,2091,Albania
2020-07-16,3851,104,2137,Albania
2020-07-17,3906,107,2214,Albania
2020-07-18,4008,111,2264,Albania
2020-07-19,4090,112,2311,Albania
2020-07-20,4171,113,2352,Albania
2020-07-21,4290,117,2397,Albania
2020-07-22,4358,120,2463,Albania
2020-07-23,4466,123,2523,Albania
2020-07-24,4570,128,2608,Albania
2020-07-25,4637,134,2637,Albania
2020-07-26,4763,138,2682,Albania
2020-07-27,4880,144,2745,Albania
2020-07-28,4997,148,2789,Albania
2020-07-29,5105,150,2830,Albania
2020-07-30,5197,154,2883,Albania
2020-07-31,5276,157,2952,Albania
2020-08-01,5396,161,2961,Albania
2020-08-02,5519,166,3018,Albania
2020-08-03,5620,172,3031,Albania
2020-08-04,5750,176,3031,Albania
2020-08-05,5889,182,3123,Albania
2020-08-06,6016,188,3155,Albania
2020-08-07,6151,189,3227,Albania
2020-08-08,6275,193,3268,Albania
2020-08-09,6411,199,3342,Albania
2020-08-10,6536,200,3379,Albania
2020-08-11,6676,205,3480,Albania
2020-08-12,6817,208,3552,Albania
2020-08-13,6971,213,3616,Albania
2020-08-14,7117,219,3695,Albania
2020-08-15,7260,225,3746,Albania
2020-08-16,7380,228,3794,Albania
2020-08-17,7499,230,3816,Albania
2020-08-18,7654,232,3871,Albania
2020-08-19,7812,234,3928,Albania
2020-08-20,7967,238,3986,Albania
2020-08-21,8119,240,4096,Albania
2020-08-22,8275,245,4184,Albania
2020-08-23,8427,250,4332,Albania
2020-08-24,8605,254,4413,Albania
2020-08-25,8759,259,4530,Albania
2020-08-26,8927,263,4633,Albania
2020-08-27,9083,266,4791,Albania
2020-08-28,9195,271,4923,Albania
2020-08-29,9279,275,5020,Albania
2020-08-30,9380,280,5139,Albania
2020-08-31,9513,284,5214,Albania
2020-09-01,9606,290,5441,Albania
2020-09-02,9728,296,5582,Albania
2020-09-03,9844,301,5732,Albania
2020-09-04,9967,306,5882,Albania
2020-09-05,10102,312,5976,Albania
2020-09-06,10255,316,6106,Albania
2020-09-07,10406,319,6186,Albania
2020-09-08,10553,321,6239,Albania
2020-09-09,10704,322,6284,Albania
2020-09-10,10860,324,6346,Albania
2020-09-11,11021,327,6443,Albania
2020-09-12,11185,330,6494,Albania
2020-09-13,11353,334,6569,Albania
2020-09-14,11520,338,6615,Albania
2020-09-15,11672,340,6668,Albania
2020-09-16,11816,343,6733,Albania
2020-09-17,11948,347,6788,Albania
2020-09-18,12073,353,6831,Albania
2020-09-19,12226,358,6888,Albania
2020-09-20,12385,362,6940,Albania
2020-09-21,12535,364,6995,Albania
2020-09-22,12666,367,7042,Albania
2020-09-23,12787,370,7139,Albania
2020-09-24,12921,370,7239,Albania
2020-09-25,13045,373,7309,Albania
2020-09-26,13153,375,7397,Albania
2020-09-27,13259,377,7397,Albania
2020-09-28,13391,380,7629,Albania
2020-09-29,13518,384,7732,Albania
2020-09-30,13649,387,7847,Albania
2020-10-01,13806,388,8077,Albania
2020-10-02,13965,389,8342,Albania
2020-10-03,14117,392,8536,Albania
2020-10-04,14266,396,8675,Albania
2020-10-05,14410,400,8825,Albania
2020-10-06,14568,403,8965,Albania
2020-10-07,14730,407,9115,Albania
2020-10-08,14899,411,9215,Albania
2020-10-09,15066,413,9304,Albania
2020-10-10,15231,416,9406,Albania
2020-10-11,15399,420,9500,Albania
2020-10-12,15570,424,9585,Albania
2020-10-13,15752,429,9675,Albania
2020-10-14,15955,434,9762,Albania
2020-10-15,16212,439,9864,Albania
2020-10-16,16501,443,9957,Albania
2020-10-17,16774,448,10001,Albania
2020-10-18,17055,451,10071,Albania
2020-10-19,17350,454,10167,Albania
2020-10-20,17651,458,10225,Albania
2020-10-21,17948,462,10341,Albania
2020-10-22,18250,465,10395,Albania
2020-10-23,18556,469,10466,Albania
2020-10-24,18858,473,10548,Albania
2020-10-25,19157,477,10654,Albania
2020-10-26,19445,480,10705,Albania
2020-10-27,19729,487,10808,Albania
2020-10-28,20040,493,10893,Albania
2020-10-29,20315,499,11007,Albania
2020-10-30,20634,502,11097,Albania
2020-10-31,20875,509,11189,Albania
2020-11-01,21202,518,11246,Albania
2020-11-02,21523,527,11367,Albania
2020-11-03,21904,532,11473,Albania
2020-11-04,22300,536,11578,Albania
2020-11-05,22721,543,11696,Albania
2020-11-06,23210,549,11861,Albania
2020-11-07,23705,557,12002,Albania
2020-11-08,24206,559,12092,Albania
2020-11-09,24731,571,12203,Albania
2020-11-10,25294,579,12353,Albania
2020-11-11,25801,590,12493,Albania
2020-11-12,26211,598,12574,Albania
2020-11-13,26701,605,12667,Albania
2020-11-14,27233,612,12767,Albania
2020-11-15,27830,623,12889,Albania
2020-11-16,28432,631,13453,Albania
2020-11-17,29126,637,13804,Albania
2020-11-18,29837,646,14216,Albania
2020-11-19,30623,657,14565,Albania
2020-11-20,31459,672,15055,Albania
2020-11-21,32196,685,15469,Albania
2020-11-22,32761,699,15842,Albania
2020-11-23,33556,716,16230,Albania
2020-11-24,34300,735,16666,Albania
2020-11-25,34944,743,17031,Albania
2020-11-26,35600,753,17352,Albania
2020-11-27,36245,771,17755,Albania
2020-11-28,36790,787,18152,Albania
2020-11-29,37625,798,18481,Albania
2020-11-30,38182,810,18849,Albania
2020-12-01,39014,822,19384,Albania
