Date,Confirmed,Deaths,Recovered,Country
2020-04-24,1351,43,188,Afghanistan
2020-04-25,1463,47,188,Afghanistan
2020-04-26,1531,50,207,Afghanistan
2020-04-27,1703,57,220,Afghanistan
2020-04-28,1828,58,228,Afghanistan
2020-04-29,1939,60,252,Afghanistan
2020-04-30,2171,64,260,Afghanistan
2020-05-01,2335,68,310,Afghanistan
2020-05-02,2469,72,331,Afghanistan
2020-05-03,2704,85,345,Afghanistan
2020-05-04,2894,90,397,Afghanistan
2020-05-05,3224,95,421,Afghanistan
2020-05-06,3392,104,458,Afghanistan
2020-05-07,3563,106,468,Afghanistan
2020-05-08,3778,109,472,Afghanistan
2020-05-09,4033,115,502,Afghanistan
2020-05-10,4402,120,558,Afghanistan
2020-05-11,4687,122,558,Afghanistan
2020-05-12,4963,127,610,Afghanistan
2020-05-13,5226,132,648,Afghanistan
2020-05-14,5639,136,691,Afghanistan
2020-05-15,6053,153,745,Afghanistan
2020-05-16,6402,168,745,Afghanistan
2020-05-17,6664,169,778,Afghanistan
2020-05-18,7072,173,801,Afghanistan
2020-05-19,7653,178,850,Afghanistan
2020-05-20,8145,187,930,Afghanistan
2020-05-21,8676,193,938,Afghanistan
2020-05-22,9216,205,996,Afghanistan
2020-05-23,9998,216,1040,Afghanistan
2020-05-24,10582,218,1075,Afghanistan
2020-05-25,11173,219,1097,Afghanistan
2020-05-26,11831,220,1128,Afghanistan
2020-05-27,12456,227,1138,Afghanistan
2020-05-28,13036,235,1209,Afghanistan
2020-05-29,13659,246,1259,Afghanistan
2020-05-30,14525,249,1303,Afghanistan
2020-05-31,15205,257,1328,Afghanistan
2020-06-01,15750,265,1428,Afghanistan
2020-06-02,16509,270,1450,Afghanistan
2020-06-03,17267,294,1522,Afghanistan
2020-06-04,18054,300,1585,Afghanistan
2020-06-05,18969,309,1762,Afghanistan
2020-06-06,19551,327,1830,Afghanistan
2020-06-07,20342,357,1875,Afghanistan
2020-06-08,20917,369,2171,Afghanistan
2020-06-09,21459,384,2651,Afghanistan
2020-06-10,22142,405,3013,Afghanistan
2020-06-11,22890,426,3326,Afghanistan
2020-06-12,23546,446,3928,Afghanistan
2020-06-13,24102,451,4201,Afghanistan
2020-06-14,24766,471,4725,Afghanistan
2020-06-15,25527,478,5164,Afghanistan
2020-06-16,26310,491,5508,Afghanistan
2020-06-17,26874,504,6158,Afghanistan
2020-06-18,27532,546,7660,Afghanistan
2020-06-19,27878,548,7962,Afghanistan
2020-06-20,28424,569,8292,Afghanistan
2020-06-21,28833,581,8764,Afghanistan
2020-06-22,29157,598,8841,Afghanistan
2020-06-23,29481,618,9260,Afghanistan
2020-06-24,29640,639,9869,Afghanistan
2020-06-25,30175,675,10174,Afghanistan
2020-06-26,30451,683,10306,Afghanistan
2020-06-27,30616,703,10674,Afghanistan
2020-06-28,30967,721,12604,Afghanistan
2020-06-29,31238,733,13934,Afghanistan
2020-06-30,31517,746,14131,Afghanistan
2020-07-01,31836,774,15651,Afghanistan
2020-07-02,32022,807,16041,Afghanistan
2020-07-03,32324,819,17331,Afghanistan
2020-07-04,32672,826,19164,Afghanistan
2020-07-05,32951,864,19366,Afghanistan
2020-07-06,33190,898,20103,Afghanistan
2020-07-07,33384,920,20179,Afghanistan
2020-07-08,33594,936,20700,Afghanistan
2020-07-09,33908,957,20847,Afghanistan
2020-07-10,34194,971,20882,Afghanistan
2020-07-11,34366,994,21135,Afghanistan
2020-07-12,34451,1010,21216,Afghanistan
2020-07-13,34455,1012,21254,Afghanistan
2020-07-14,34740,1048,21454,Afghanistan
2020-07-15,34994,1094,22456,Afghanistan
2020-07-16,35070,1113,22824,Afghanistan
2020-07-17,35229,1147,23151,Afghanistan
2020-07-18,35301,1164,23273,Afghanistan
2020-07-19,35475,1181,23634,Afghanistan
2020-07-20,35526,1185,23741,Afghanistan
2020-07-21,35615,1186,23741,Afghanistan
2020-07-22,35727,1190,23924,Afghanistan
2020-07-23,35928,1211,24550,Afghanistan
2020-07-24,35981,1225,24602,Afghanistan
2020-07-25,36036,1248,24793,Afghanistan
2020-07-26,36157,1259,25180,Afghanistan
2020-07-27,36263,1269,25198,Afghanistan
2020-07-28,36368,1270,25358,Afghanistan
2020-07-29,36471,1271,25389,Afghanistan
2020-07-30,36542,1271,25471,Afghanistan
2020-07-31,36675,1272,25509,Afghanistan
2020-08-01,36710,1283,25509,Afghanistan
2020-08-02,36710,1284,25510,Afghanistan
2020-08-03,36747,1288,25669,Afghanistan
2020-08-04,36782,1288,25669,Afghanistan
2020-08-05,36829,1294,25742,Afghanistan
2020-08-06,36896,1298,25840,Afghanistan
2020-08-07,37015,1307,25903,Afghanistan
2020-08-08,37054,1312,25960,Afghanistan
2020-08-09,37054,1312,25960,Afghanistan
2020-08-10,37162,1328,26228,Afghanistan
2020-08-11,37269,1344,26415,Afghanistan
2020-08-12,37345,1354,26694,Afghanistan
2020-08-13,37424,1363,26714,Afghanistan
2020-08-14,37431,1363,26714,Afghanistan
2020-08-15,37551,1370,27166,Afghanistan
2020-08-16,37596,1375,27166,Afghanistan
2020-08-17,37599,1375,27166,Afghanistan
2020-08-18,37599,1375,27166,Afghanistan
2020-08-19,37599,1375,27166,Afghanistan
2020-08-20,37856,1385,27681,Afghanistan
2020-08-21,37894,1385,28016,Afghanistan
2020-08-22,37953,1385,28016,Afghanistan
2020-08-23,37999,1387,28180,Afghanistan
2020-08-24,38054,1389,28360,Afghanistan
2020-08-25,38070,1397,28440,Afghanistan
2020-08-26,38113,1401,29042,Afghanistan
2020-08-27,38129,1401,29046,Afghanistan
2020-08-28,38140,1402,29059,Afghanistan
2020-08-29,38143,1402,29063,Afghanistan
2020-08-30,38162,1402,29089,Afghanistan
2020-08-31,38165,1402,29089,Afghanistan
2020-09-01,38196,1406,29231,Afghanistan
2020-09-02,38243,1409,29315,Afghanistan
2020-09-03,38288,1409,29390,Afghanistan
2020-09-04,38304,1409,29713,Afghanistan
2020-09-05,38324,1409,30082,Afghanistan
2020-09-06,38398,1412,30537,Afghanistan
2020-09-07,38494,1415,30557,Afghanistan
2020-09-08,38520,1418,30715,Afghanistan
2020-09-09,38544,1420,31048,Afghanistan
2020-09-10,38572,1420,31129,Afghanistan
2020-09-11,38606,1420,31154,Afghanistan
2020-09-12,38641,1420,31234,Afghanistan
2020-09-13,38716,1420,31638,Afghanistan
2020-09-14,38772,1425,32073,Afghanistan
2020-09-15,38815,1426,32098,Afghanistan
2020-09-16,38855,1436,32503,Afghanistan
2020-09-17,38872,1436,32505,Afghanistan
2020-09-18,38883,1437,32576,Afghanistan
2020-09-19,38919,1437,32576,Afghanistan
2020-09-20,39044,1441,32576,Afghanistan
2020-09-21,39074,1444,32576,Afghanistan
2020-09-22,39096,1445,32576,Afghanistan
2020-09-23,39145,1446,32610,Afghanistan
2020-09-24,39170,1451,32619,Afghanistan
2020-09-25,39186,1451,32619,Afghanistan
2020-09-26,39192,1453,32635,Afghanistan
2020-09-27,39227,1453,32642,Afghanistan
2020-09-28,39233,1455,32642,Afghanistan
2020-09-29,39254,1458,32746,Afghanistan
2020-09-30,39268,1458,32789,Afghanistan
2020-10-01,39285,1458,32842,Afghanistan
2020-10-02,39290,1458,32842,Afghanistan
2020-10-03,39297,1462,32842,Afghanistan
2020-10-04,39341,1462,32852,Afghanistan
2020-10-05,39422,1466,32879,Afghanistan
2020-10-06,39486,1467,32977,Afghanistan
2020-10-07,39548,1469,33045,Afghanistan
2020-10-08,39616,1470,33058,Afghanistan
2020-10-09,39693,1472,33058,Afghanistan
2020-10-10,39703,1473,33064,Afghanistan
2020-10-11,39799,1477,33114,Afghanistan
2020-10-12,39870,1479,33118,Afghanistan
2020-10-13,39928,1480,33308,Afghanistan
2020-10-14,39994,1481,33354,Afghanistan
2020-10-15,40026,1481,33447,Afghanistan
2020-10-16,40073,1485,33516,Afghanistan
2020-10-17,40141,1488,33561,Afghanistan
2020-01-22,0,0,0,Albania
2020-01-23,0,0,0,Albania
2020-01-24,0,0,0,Albania
2020-01-25,0,0,0,Albania
2020-01-26,0,0,0,Albania
2020-01-27,0,0,0,Albania
2020-01-28,0,0,0,Albania
2020-01-29,0,0,0,Albania
2020-01-30,0,0,0,Albania
2020-01-31,0,0,0,Albania
2020-02-01,0,0,0,Albania
2020-02-02,0,0,0,Albania
2020-02-03,0,0,0,Albania
2020-02-04,0,0,0,Albania
2020-02-05,0,0,0,Albania
2020-02-06,0,0,0,Albania
2020-02-07,0,0,0,Albania
2020-02-08,0,0,0,Albania
2020-02-09,0,0,0,Albania
2020-02-10,0,0,0,Albania
2020-02-11,0,0,0,Albania
2020-02-12,0,0,0,Albania
2020-02-13,0,0,0,Albania
2020-02-14,0,0,0,Albania
2020-02-15,0,0,0,Albania
2020-02-16,0,0,0,Albania
2020-02-17,0,0,0,Albania
2020-02-18,0,0,0,Albania
2020-02-19,0,0,0,Albania
2020-02-20,0,0,0,Albania
2020-02-21,0,0,0,Albania
2020-02-22,0,0,0,Albania
2020-02-23,0,0,0,Albania
2020-02-24,0,0,0,Albania
2020-02-25,0,0,0,Albania
2020-02-26,0,0,0,Albania
2020-02-27,0,0,0,Albania
2020-02-28,0,0,0,Albania
2020-02-29,0,0,0,Albania
2020-03-01,0,0,0,Albania
2020-03-02,0,0,0,Albania
2020-03-03,0,0,0,Albania
2020-03-04,0,0,0,Albania
2020-03-05,0,0,0,Albania
2020-03-06,0,0,0,Albania
2020-03-07,0,0,0,Albania
2020-03-08,0,0,0,Albania
2020-03-09,2,0,0,Albania
2020-03-10,10,0,0,Albania
2020-03-11,12,1,0,Albania
2020-03-12,23,1,0,Albania
2020-03-13,33,1,0,Albania
2020-03-14,38,1,0,Albania
2020-03-15,42,1,0,Albania
2020-03-16,51,1,0,Albania
2020-03-17,55,1,0,Albania
2020-03-18,59,2,0,Albania
2020-03-19,64,2,0,Albania
2020-03-20,70,2,0,Albania
2020-03-21,76,2,2,Albania
2020-03-22,89,2,2,Albania
2020-03-23,104,4,2,Albania
2020-03-24,123,5,10,Albania
2020-03-25,146,5,17,Albania
2020-03-26,174,6,17,Albania
2020-03-27,186,8,31,Albania
2020-03-28,197,10,31,Albania
2020-03-29,212,10,33,Albania
2020-03-30,223,11,44,Albania
2020-03-31,243,15,52,Albania
2020-04-01,259,15,67,Albania
2020-04-02,277,16,76,Albania
2020-04-03,304,17,89,Albania
2020-04-04,333,20,99,Albania
2020-04-05,361,20,104,Albania
2020-04-06,377,21,116,Albania
2020-04-07,383,22,131,Albania
2020-04-08,400,22,154,Albania
2020-04-09,409,23,165,Albania
2020-04-10,416,23,182,Albania
2020-04-11,433,23,197,Albania
2020-04-12,446,23,217,Albania
2020-04-13,467,23,232,Albania
2020-04-14,475,24,248,Albania
2020-04-15,494,25,251,Albania
2020-04-16,518,26,277,Albania
2020-04-17,539,26,283,Albania
2020-04-18,548,26,302,Albania
2020-04-19,562,26,314,Albania
2020-04-20,584,26,327,Albania
2020-04-21,609,26,345,Albania
2020-04-22,634,27,356,Albania
2020-04-23,663,27,385,Albania
2020-04-24,678,27,394,Albania
2020-04-25,712,27,403,Albania
2020-04-26,726,28,410,Albania
2020-04-27,736,28,422,Albania
2020-04-28,750,30,431,Albania
2020-04-29,766,30,455,Albania
2020-04-30,773,31,470,Albania
2020-05-01,782,31,488,Albania
2020-05-02,789,31,519,Albania
2020-05-03,795,31,531,Albania
2020-05-04,803,31,543,Albania
2020-05-05,820,31,570,Albania
2020-05-06,832,31,595,Albania
2020-05-07,842,31,605,Albania
2020-05-08,850,31,620,Albania
2020-05-09,856,31,627,Albania
2020-05-10,868,31,650,Albania
2020-05-11,872,31,654,Albania
2020-05-12,876,31,682,Albania
2020-05-13,880,31,688,Albania
2020-05-14,898,31,694,Albania
2020-05-15,916,31,705,Albania
2020-05-16,933,31,714,Albania
2020-05-17,946,31,715,Albania
2020-05-18,948,31,727,Albania
2020-05-19,949,31,742,Albania
2020-05-20,964,31,758,Albania
2020-05-21,969,31,771,Albania
2020-05-22,981,31,777,Albania
2020-05-23,989,31,783,Albania
2020-05-24,998,32,789,Albania
2020-05-25,1004,32,795,Albania
2020-05-26,1029,33,803,Albania
2020-05-27,1050,33,812,Albania
2020-05-28,1076,33,823,Albania
2020-05-29,1099,33,851,Albania
2020-05-30,1122,33,857,Albania
2020-05-31,1137,33,872,Albania
2020-06-01,1143,33,877,Albania
2020-06-02,1164,33,891,Albania
2020-06-03,1184,33,898,Albania
2020-06-04,1197,33,898,Albania
2020-06-05,1212,33,910,Albania
2020-06-06,1232,34,925,Albania
2020-06-07,1246,34,938,Albania
2020-06-08,1263,34,945,Albania
2020-06-09,1299,34,960,Albania
2020-06-10,1341,34,980,Albania
2020-06-11,1385,35,1001,Albania
2020-06-12,1416,36,1034,Albania
2020-06-13,1464,36,1039,Albania
2020-06-14,1521,36,1044,Albania
2020-06-15,1590,36,1055,Albania
2020-06-16,1672,37,1064,Albania
2020-06-17,1722,38,1077,Albania
2020-06-18,1788,39,1086,Albania
2020-06-19,1838,42,1114,Albania
2020-06-20,1891,43,1126,Albania
2020-06-21,1962,44,1134,Albania
2020-06-22,1995,44,1159,Albania
2020-06-23,2047,45,1195,Albania
2020-06-24,2114,47,1217,Albania
2020-06-25,2192,49,1250,Albania
2020-06-26,2269,51,1298,Albania
2020-06-27,2330,53,1346,Albania
2020-06-28,2402,55,1384,Albania
2020-06-29,2466,58,1438,Albania
2020-06-30,2535,62,1459,Albania
2020-07-01,2580,65,1516,Albania
2020-07-02,2662,69,1559,Albania
2020-07-03,2752,72,1592,Albania
2020-07-04,2819,74,1637,Albania
2020-07-05,2893,76,1657,Albania
2020-07-06,2964,79,1702,Albania
2020-07-07,3038,81,1744,Albania
2020-07-08,3106,83,1791,Albania
2020-07-09,3188,83,1832,Albania
2020-07-10,3278,85,1875,Albania
2020-07-11,3371,89,1881,Albania
2020-07-12,3454,93,1946,Albania
2020-07-13,3571,95,2014,Albania
2020-07-14,3667,97,2062,Albania
2020-07-15,3752,101,2091,Albania
2020-07-16,3851,104,2137,Albania
2020-07-17,3906,107,2214,Albania
2020-07-18,4008,111,2264,Albania
2020-07-19,4090,112,2311,Albania
2020-07-20,4171,113,2352,Albania
2020-07-21,4290,117,2397,Albania
2020-07-22,4358,120,2463,Albania
2020-07-23,4466,123,2523,Albania
2020-07-24,4570,128,2608,Albania
2020-07-25,4637,134,2637,Albania
2020-07-26,4763,138,2682,Albania
2020-07-27,4880,144,2745,Albania
2020-07-28,4997,148,2789,Albania
2020-07-29,5105,150,2830,Albania
2020-07-30,5197,154,2883,Albania
2020-07-31,5276,157,2952,Albania
2020-08-01,5396,161,2961,Albania
2020-08-02,5519,166,3018,Albania
2020-08-03,5620,172,3031,Albania
2020-08-04,5750,176,3031,Albania
2020-08-05,5889,182,3123,Albania
2020-08-06,6016,188,3155,Albania
2020-08-07,6151,189,3227,Albania
2020-08-08,6275,193,3268,Albania
2020-08-09,6411,199,3342,Albania
2020-08-10,6536,200,3379,Albania
2020-08-11,6676,205,3480,Albania
2020-08-12,6817,208,3552,Albania
2020-08-13,6971,213,3616,Albania
2020-08-14,7117,219,3695,Albania
2020-08-15,7260,225,3746,Albania
2020-08-16,7380,228,3794,Albania
2020-08-17,7499,230,3816,Albania
2020-08-18,7654,232,3871,Albania
2020-08-19,7812,234,3928,Albania
2020-08-20,7967,238,3986,Albania
2020-08-21,8119,240,4096,Albania
2020-08-22,8275,245,4184,Albania
2020-08-23,8427,250,4332,Albania
2020-08-24,8605,254,4413,Albania
2020-08-25,8759,259,4530,Albania
2020-08-26,8927,263,4633,Albania
2020-08-27,9083,266,4791,Albania
2020-08-28,9195,271,4923,Albania
2020-08-29,9279,275,5020,Albania
2020-08-30,9380,280,5139,Albania
2020-08-31,9513,284,5214,Albania
2020-09-01,9606,290,5441,Albania
2020-09-02,9728,296,5582,Albania
2020-09-03,9844,301,5732,Albania
2020-09-04,9967,306,5882,Albania
2020-09-05,10102,312,5976,Albania
2020-09-06,10255,316,6106,Albania
2020-09-07,10406,319,6186,Albania
2020-09-08,10553,321,6239,Albania
2020-09-09,10704,322,6284,Albania
2020-09-10,10860,324,6346,Albania
2020-09-11,11021,327,6443,Albania
2020-09-12,11185,330,6494,Albania
2020-09-13,11353,334,6569,Albania
2020-09-14,11520,338,6615,Albania
2020-09-15,11672,340,6668,Albania
2020-09-16,11816,343,6733,Albania
2020-09-17,11948,347,6788,Albania
2020-09-18,12073,353,6831,Albania
2020-09-19,12226,358,6888,Albania
2020-09-20,12385,362,6940,Albania
2020-09-21,12535,364,6995,Albania
2020-09-22,12666,367,7042,Albania
2020-09-23,12787,370,7139,Albania
2020-09-24,12921,370,7239,Albania
2020-09-25,13045,373,7309,Albania
2020-09-26,13153,375,7397,Albania
2020-09-27,13259,377,7397,Albania
2020-09-28,13391,380,7629,Albania
2020-09-29,13518,384,7732,Albania
2020-09-30,13649,387,7847,Albania
2020-10-01,13806,388,8077,Albania
2020-10-02,13965,389,8342,Albania
2020-10-03,14117,392,8536,Albania
2020-10-04,14266,396,8675,Albania
2020-10-05,14410,400,8825,Albania
2020-10-06,14568,403,8965,Albania
2020-10-07,14730,407,9115,Albania
2020-10-08,14899,411,9215,Albania
2020-10-09,15066,413,9304,Albania
2020-10-10,15231,416,9406,Albania
2020-10-11,15399,420,9500,Albania
2020-10-12,15570,424,9585,Albania
2020-10-13,15752,429,9675,Albania
2020-10-14,15955,434,9762,Albania
2020-10-15,16212,439,9864,Albania
2020-10-16,16501,443,9957,Albania
2020-10-17,16774,448,10001,Albania
2020-01-22,0,0,0,Algeria
2020-01-23,0,0,0,Algeria
2020-01-24,0,0,0,Algeria
2020-01-25,0,0,0,Algeria
2020-01-26,0,0,0,Algeria
2020-01-27,0,0,0,Algeria
2020-01-28,0,0,0,Algeria
2020-01-29,0,0,0,Algeria
2020-01-30,0,0,0,Algeria
2020-01-31,0,0,0,Algeria
2020-02-01,0,0,0,Algeria
2020-02-02,0,0,0,Algeria
2020-02-03,0,0,0,Algeria
2020-02-04,0,0,0,Algeria
2020-02-05,0,0,0,Algeria
2020-02-06,0,0,0,Algeria
2020-02-07,0,0,0,Algeria
2020-02-08,0,0,0,Algeria
2020-02-09,0,0,0,Algeria
2020-02-10,0,0,0,Algeria
2020-02-11,0,0,0,Algeria
2020-02-12,0,0,0,Algeria
2020-02-13,0,0,0,Algeria
2020-02-14,0,0,0,Algeria
2020-02-15,0,0,0,Algeria
2020-02-16,0,0,0,Algeria
2020-02-17,0,0,0,Algeria
2020-02-18,0,0,0,Algeria
2020-02-19,0,0,0,Algeria
2020-02-20,0,0,0,Algeria
2020-02-21,0,0,0,Algeria
2020-02-22,0,0,0,Algeria
2020-02-23,0,0,0,Algeria
2020-02-24,0,0,0,Algeria
2020-02-25,1,0,0,Algeria
2020-02-26,1,0,0,Algeria
2020-02-27,1,0,0,Algeria
2020-02-28,1,0,0,Algeria
2020-02-29,1,0,0,Algeria
2020-03-01,1,0,0,Algeria
2020-03-02,3,0,0,Algeria
2020-03-03,5,0,0,Algeria
2020-03-04,12,0,0,Algeria
2020-03-05,12,0,0,Algeria
2020-03-06,17,0,0,Algeria
2020-03-07,17,0,0,Algeria
2020-03-08,19,0,0,Algeria
2020-03-09,20,0,0,Algeria
2020-03-10,20,0,0,Algeria
2020-03-11,20,0,0,Algeria
2020-03-12,24,1,8,Algeria
2020-03-13,26,2,8,Algeria
2020-03-14,37,3,12,Algeria
2020-03-15,48,4,12,Algeria
2020-03-16,54,4,12,Algeria
2020-03-17,60,4,12,Algeria
2020-03-18,74,7,12,Algeria
2020-03-19,87,9,32,Algeria
2020-03-20,90,11,32,Algeria
2020-03-21,139,15,32,Algeria
2020-03-22,201,17,65,Algeria
2020-03-23,230,17,65,Algeria
2020-03-24,264,19,24,Algeria
2020-03-25,302,21,65,Algeria
2020-03-26,367,25,29,Algeria
2020-03-27,409,26,29,Algeria
2020-03-28,454,29,31,Algeria
2020-03-29,511,31,31,Algeria
2020-03-30,584,35,37,Algeria
2020-03-31,716,44,46,Algeria
2020-04-01,847,58,61,Algeria
2020-04-02,986,86,61,Algeria
2020-04-03,1171,105,62,Algeria
2020-04-04,1251,130,90,Algeria
2020-04-05,1320,152,90,Algeria
2020-04-06,1423,173,90,Algeria
2020-04-07,1468,193,113,Algeria
2020-04-08,1572,205,237,Algeria
2020-04-09,1666,235,347,Algeria
2020-04-10,1761,256,405,Algeria
2020-04-11,1825,275,460,Algeria
2020-04-12,1914,293,591,Algeria
2020-04-13,1983,313,601,Algeria
2020-04-14,2070,326,691,Algeria
2020-04-15,2160,336,708,Algeria
2020-04-16,2268,348,783,Algeria
2020-04-17,2418,364,846,Algeria
2020-04-18,2534,367,894,Algeria
2020-04-19,2629,375,1047,Algeria
2020-04-20,2718,384,1099,Algeria
2020-04-21,2811,392,1152,Algeria
2020-04-22,2910,402,1204,Algeria
2020-04-23,3007,407,1355,Algeria
2020-04-24,3127,415,1408,Algeria
2020-04-25,3256,419,1479,Algeria
2020-04-26,3382,425,1508,Algeria
2020-04-27,3517,432,1558,Algeria
2020-04-28,3649,437,1651,Algeria
2020-04-29,3848,444,1702,Algeria
2020-04-30,4006,450,1779,Algeria
2020-05-01,4154,453,1821,Algeria
2020-05-02,4295,459,1872,Algeria
2020-05-03,4474,463,1936,Algeria
2020-05-04,4648,465,1998,Algeria
2020-05-05,4838,470,2067,Algeria
2020-05-06,4997,476,2197,Algeria
2020-05-07,5182,483,2323,Algeria
2020-05-08,5369,488,2467,Algeria
2020-05-09,5558,494,2546,Algeria
2020-05-10,5723,502,2678,Algeria
2020-05-11,5891,507,2841,Algeria
2020-05-12,6067,515,2998,Algeria
2020-05-13,6253,522,3058,Algeria
2020-05-14,6442,529,3158,Algeria
2020-05-15,6629,536,3271,Algeria
2020-05-16,6821,542,3409,Algeria
2020-05-17,7019,548,3507,Algeria
2020-05-18,7201,555,3625,Algeria
2020-05-19,7377,561,3746,Algeria
2020-05-20,7542,568,3968,Algeria
2020-05-21,7728,575,4062,Algeria
2020-05-22,7918,582,4256,Algeria
2020-05-23,8113,592,4426,Algeria
2020-05-24,8306,600,4784,Algeria
2020-05-25,8503,609,4747,Algeria
2020-05-26,8697,617,4918,Algeria
2020-05-27,8857,623,5129,Algeria
2020-05-28,8997,630,5277,Algeria
2020-05-29,9134,638,5422,Algeria
2020-05-30,9267,646,5549,Algeria
2020-05-31,9394,653,5748,Algeria
2020-06-01,9513,661,5894,Algeria
2020-06-02,9626,667,6067,Algeria
2020-06-03,9733,673,6218,Algeria
2020-06-04,9831,681,6297,Algeria
2020-06-05,9935,690,6453,Algeria
2020-06-06,10050,698,6631,Algeria
2020-06-07,10154,707,6717,Algeria
2020-06-08,10265,715,6799,Algeria
2020-06-09,10382,724,6951,Algeria
2020-06-10,10484,732,7074,Algeria
2020-06-11,10589,741,7255,Algeria
2020-06-12,10698,751,7322,Algeria
2020-06-13,10810,760,7420,Algeria
2020-06-14,10919,767,7606,Algeria
2020-06-15,11031,777,7735,Algeria
2020-06-16,11147,788,7842,Algeria
2020-06-17,11268,799,7943,Algeria
2020-06-18,11385,811,8078,Algeria
2020-06-19,11504,825,8196,Algeria
2020-06-20,11631,837,8324,Algeria
2020-06-21,11771,845,8422,Algeria
2020-06-22,11920,852,8559,Algeria
2020-06-23,12076,861,8674,Algeria
2020-06-24,12248,869,8792,Algeria
2020-06-25,12445,878,8920,Algeria
2020-06-26,12685,885,9066,Algeria
2020-06-27,12968,892,9202,Algeria
2020-06-28,13273,897,9371,Algeria
2020-06-29,13571,905,9674,Algeria
2020-06-30,13907,912,9897,Algeria
2020-07-01,14272,920,10040,Algeria
2020-07-02,14657,928,10342,Algeria
2020-07-03,15070,937,10832,Algeria
2020-07-04,15500,946,11181,Algeria
2020-07-05,15941,952,11492,Algeria
2020-07-06,16404,959,11884,Algeria
2020-07-07,16879,968,12094,Algeria
2020-07-08,17348,978,12329,Algeria
2020-07-09,17808,988,12637,Algeria
2020-07-10,18242,996,13124,Algeria
